"ESTIMATE","AGE","YEAR","Sex","Race"
NA,"All ages",1987,"Female","Black or African American"
NA,"All ages",1988,"Female","Black or African American"
NA,"All ages",1989,"Female","Black or African American"
NA,"All ages",1990,"Female","Black or African American"
NA,"All ages",1991,"Female","Black or African American"
NA,"All ages",1992,"Female","Black or African American"
NA,"All ages",1993,"Female","Black or African American"
NA,"All ages",1994,"Female","Black or African American"
NA,"All ages",1995,"Female","Black or African American"
NA,"All ages",1996,"Female","Black or African American"
NA,"All ages",1997,"Female","Black or African American"
NA,"All ages",1998,"Female","Black or African American"
1.6,"All ages",1999,"Female","Black or African American"
1.7,"All ages",2000,"Female","Black or African American"
1.7,"All ages",2001,"Female","Black or African American"
1.6,"All ages",2002,"Female","Black or African American"
1.8,"All ages",2003,"Female","Black or African American"
1.8,"All ages",2004,"Female","Black or African American"
1.8,"All ages",2005,"Female","Black or African American"
1.4,"All ages",2006,"Female","Black or African American"
1.7,"All ages",2007,"Female","Black or African American"
1.7,"All ages",2008,"Female","Black or African American"
1.9,"All ages",2009,"Female","Black or African American"
1.8,"All ages",2010,"Female","Black or African American"
1.9,"All ages",2011,"Female","Black or African American"
2.1,"All ages",2012,"Female","Black or African American"
2.1,"All ages",2013,"Female","Black or African American"
2.1,"All ages",2014,"Female","Black or African American"
2.1,"All ages",2015,"Female","Black or African American"
2.5,"All ages",2016,"Female","Black or African American"
2.8,"All ages",2017,"Female","Black or African American"
2.9,"All ages",2018,"Female","Black or African American"
NA,"All ages",1950,"Female",NA
NA,"All ages",1960,"Female",NA
NA,"All ages",1970,"Female",NA
NA,"All ages",1980,"Female",NA
NA,"All ages",1981,"Female",NA
NA,"All ages",1982,"Female",NA
NA,"All ages",1983,"Female",NA
NA,"All ages",1984,"Female",NA
1.6,"All ages",1985,"Female",NA
1.9,"All ages",1986,"Female",NA
1.6,"All ages",1987,"Female",NA
1.8,"All ages",1988,"Female",NA
2.4,"All ages",1989,"Female",NA
2.2,"All ages",1990,"Female",NA
2.2,"All ages",1991,"Female",NA
2,"All ages",1992,"Female",NA
1.9,"All ages",1993,"Female",NA
1.8,"All ages",1994,"Female",NA
1.8,"All ages",1995,"Female",NA
2,"All ages",1996,"Female",NA
1.5,"All ages",1997,"Female",NA
1.7,"All ages",1998,"Female",NA
1.6,"All ages",1999,"Female",NA
1.5,"All ages",2000,"Female",NA
1.5,"All ages",2001,"Female",NA
1.6,"All ages",2002,"Female",NA
1.5,"All ages",2003,"Female",NA
1.8,"All ages",2004,"Female",NA
1.6,"All ages",2005,"Female",NA
1.7,"All ages",2006,"Female",NA
1.7,"All ages",2007,"Female",NA
1.7,"All ages",2008,"Female",NA
1.8,"All ages",2009,"Female",NA
2,"All ages",2010,"Female",NA
1.9,"All ages",2011,"Female",NA
2.1,"All ages",2012,"Female",NA
2.2,"All ages",2013,"Female",NA
2.4,"All ages",2014,"Female",NA
2.6,"All ages",2015,"Female",NA
2.5,"All ages",2016,"Female",NA
2.6,"All ages",2017,"Female",NA
2.8,"All ages",2018,"Female",NA
4.7,"All ages",1999,"Female","American Indian or Alaska Native"
4.9,"All ages",2000,"Female","American Indian or Alaska Native"
5,"All ages",2001,"Female","American Indian or Alaska Native"
5,"All ages",2002,"Female","American Indian or Alaska Native"
4.5,"All ages",2003,"Female","American Indian or Alaska Native"
7.7,"All ages",2004,"Female","American Indian or Alaska Native"
6.1,"All ages",2005,"Female","American Indian or Alaska Native"
6.7,"All ages",2006,"Female","American Indian or Alaska Native"
6.3,"All ages",2007,"Female","American Indian or Alaska Native"
7.5,"All ages",2008,"Female","American Indian or Alaska Native"
8.4,"All ages",2009,"Female","American Indian or Alaska Native"
9,"All ages",2010,"Female","American Indian or Alaska Native"
7.8,"All ages",2011,"Female","American Indian or Alaska Native"
6.9,"All ages",2012,"Female","American Indian or Alaska Native"
8,"All ages",2013,"Female","American Indian or Alaska Native"
8.7,"All ages",2014,"Female","American Indian or Alaska Native"
10.2,"All ages",2015,"Female","American Indian or Alaska Native"
10.1,"All ages",2016,"Female","American Indian or Alaska Native"
11.1,"All ages",2017,"Female","American Indian or Alaska Native"
10.5,"All ages",2018,"Female","American Indian or Alaska Native"
3.3,"All ages",1999,"Female",NA
2.7,"All ages",2000,"Female",NA
2.8,"All ages",2001,"Female",NA
3,"All ages",2002,"Female",NA
3.1,"All ages",2003,"Female",NA
3.5,"All ages",2004,"Female",NA
3.1,"All ages",2005,"Female",NA
3.3,"All ages",2006,"Female",NA
3.4,"All ages",2007,"Female",NA
3.6,"All ages",2008,"Female",NA
3.6,"All ages",2009,"Female",NA
3.5,"All ages",2010,"Female",NA
3.6,"All ages",2011,"Female",NA
3.7,"All ages",2012,"Female",NA
3.2,"All ages",2013,"Female",NA
3.6,"All ages",2014,"Female",NA
4.2,"All ages",2015,"Female",NA
3.8,"All ages",2016,"Female",NA
4,"All ages",2017,"Female",NA
4.1,"All ages",2018,"Female",NA
39.1,"15-24 years",1999,"Male","American Indian or Alaska Native"
33,"15-24 years",2000,"Male","American Indian or Alaska Native"
29.2,"15-24 years",2001,"Male","American Indian or Alaska Native"
18.8,"15-24 years",2005,"Male","White"
36,"15-24 years",2002,"Male","American Indian or Alaska Native"
35.4,"15-24 years",2003,"Male","American Indian or Alaska Native"
40.2,"15-24 years",2004,"Male","American Indian or Alaska Native"
41.3,"15-24 years",2005,"Male","American Indian or Alaska Native"
44.4,"15-24 years",2006,"Male","American Indian or Alaska Native"
41.2,"15-24 years",2007,"Male","American Indian or Alaska Native"
44.6,"15-24 years",2008,"Male","American Indian or Alaska Native"
47.3,"15-24 years",2009,"Male","American Indian or Alaska Native"
51.9,"15-24 years",2010,"Male","American Indian or Alaska Native"
46.1,"15-24 years",2011,"Male","American Indian or Alaska Native"
48.5,"15-24 years",2012,"Male","American Indian or Alaska Native"
47.5,"15-24 years",2013,"Male","American Indian or Alaska Native"
38.2,"15-24 years",2014,"Male","American Indian or Alaska Native"
49.2,"15-24 years",2015,"Male","American Indian or Alaska Native"
51.7,"15-24 years",2016,"Male","American Indian or Alaska Native"
53.7,"15-24 years",2017,"Male","American Indian or Alaska Native"
58.4,"15-24 years",2018,"Male","American Indian or Alaska Native"
30,"25-44 years",1999,"Male","American Indian or Alaska Native"
30.1,"25-44 years",2000,"Male","American Indian or Alaska Native"
36.4,"25-44 years",2001,"Male","American Indian or Alaska Native"
35.5,"25-44 years",2002,"Male","American Indian or Alaska Native"
41.5,"25-44 years",2003,"Male","American Indian or Alaska Native"
41.1,"25-44 years",2004,"Male","American Indian or Alaska Native"
39.8,"25-44 years",2005,"Male","American Indian or Alaska Native"
36.9,"25-44 years",2006,"Male","American Indian or Alaska Native"
39.6,"25-44 years",2007,"Male","American Indian or Alaska Native"
38.8,"25-44 years",2008,"Male","American Indian or Alaska Native"
35.2,"25-44 years",2009,"Male","American Indian or Alaska Native"
36.5,"25-44 years",2010,"Male","American Indian or Alaska Native"
40.8,"25-44 years",2011,"Male","American Indian or Alaska Native"
43.7,"25-44 years",2012,"Male","American Indian or Alaska Native"
46.9,"25-44 years",2013,"Male","American Indian or Alaska Native"
48,"25-44 years",2014,"Male","American Indian or Alaska Native"
46.1,"25-44 years",2015,"Male","American Indian or Alaska Native"
57.5,"25-44 years",2016,"Male","American Indian or Alaska Native"
58.1,"25-44 years",2017,"Male","American Indian or Alaska Native"
59.7,"25-44 years",2018,"Male","American Indian or Alaska Native"
14.9,"45-64 years",1999,"Male","American Indian or Alaska Native"
18.2,"45-64 years",2000,"Male","American Indian or Alaska Native"
19.7,"45-64 years",2001,"Male","American Indian or Alaska Native"
16.8,"45-64 years",2002,"Male","American Indian or Alaska Native"
11.6,"45-64 years",2003,"Male","American Indian or Alaska Native"
18.7,"45-64 years",2004,"Male","American Indian or Alaska Native"
19.2,"45-64 years",2005,"Male","American Indian or Alaska Native"
20.1,"45-64 years",2006,"Male","American Indian or Alaska Native"
17.3,"45-64 years",2007,"Male","American Indian or Alaska Native"
14.8,"45-64 years",2008,"Male","American Indian or Alaska Native"
21.2,"45-64 years",2009,"Male","American Indian or Alaska Native"
24.6,"45-64 years",2010,"Male","American Indian or Alaska Native"
20.1,"45-64 years",2011,"Male","American Indian or Alaska Native"
26.9,"45-64 years",2012,"Male","American Indian or Alaska Native"
26.4,"45-64 years",2013,"Male","American Indian or Alaska Native"
22.7,"45-64 years",2014,"Male","American Indian or Alaska Native"
31.3,"45-64 years",2015,"Male","American Indian or Alaska Native"
30.5,"45-64 years",2016,"Male","American Indian or Alaska Native"
29.5,"45-64 years",2017,"Male","American Indian or Alaska Native"
28,"45-64 years",2018,"Male","American Indian or Alaska Native"
NA,"65 years and over",1999,"Male","American Indian or Alaska Native"
NA,"65 years and over",2000,"Male","American Indian or Alaska Native"
NA,"65 years and over",2001,"Male","American Indian or Alaska Native"
NA,"65 years and over",2002,"Male","American Indian or Alaska Native"
NA,"65 years and over",2003,"Male","American Indian or Alaska Native"
NA,"65 years and over",2004,"Male","American Indian or Alaska Native"
NA,"65 years and over",2005,"Male","American Indian or Alaska Native"
NA,"65 years and over",2006,"Male","American Indian or Alaska Native"
NA,"65 years and over",2007,"Male","American Indian or Alaska Native"
NA,"65 years and over",2008,"Male","American Indian or Alaska Native"
NA,"65 years and over",2009,"Male","American Indian or Alaska Native"
NA,"65 years and over",2010,"Male","American Indian or Alaska Native"
NA,"65 years and over",2011,"Male","American Indian or Alaska Native"
NA,"65 years and over",2012,"Male","American Indian or Alaska Native"
NA,"65 years and over",2013,"Male","American Indian or Alaska Native"
17.6,"65 years and over",2014,"Male","American Indian or Alaska Native"
16.6,"65 years and over",2015,"Male","American Indian or Alaska Native"
NA,"65 years and over",2016,"Male","American Indian or Alaska Native"
15.6,"65 years and over",2017,"Male","American Indian or Alaska Native"
17,"65 years and over",2018,"Male","American Indian or Alaska Native"
9.5,"15-24 years",1999,"Male",NA
9.2,"15-24 years",2000,"Male",NA
9,"15-24 years",2001,"Male",NA
8.3,"15-24 years",2002,"Male",NA
8.4,"15-24 years",2003,"Male",NA
8.7,"15-24 years",2004,"Male",NA
6.7,"15-24 years",2005,"Male",NA
11,"15-24 years",2006,"Male",NA
11.7,"15-24 years",2007,"Male",NA
7.2,"15-24 years",2008,"Male",NA
7.9,"15-24 years",2009,"Male",NA
10.4,"15-24 years",2010,"Male",NA
9.9,"15-24 years",2011,"Male",NA
10,"15-24 years",2012,"Male",NA
12,"15-24 years",2013,"Male",NA
12.8,"15-24 years",2014,"Male",NA
15.5,"15-24 years",2015,"Male",NA
16.9,"15-24 years",2016,"Male",NA
16.9,"15-24 years",2017,"Male",NA
16,"15-24 years",2018,"Male",NA
10.8,"25-44 years",1999,"Male",NA
10,"25-44 years",2000,"Male",NA
9.4,"25-44 years",2001,"Male",NA
9.3,"25-44 years",2002,"Male",NA
9.4,"25-44 years",2003,"Male",NA
8.7,"25-44 years",2004,"Male",NA
9.8,"25-44 years",2005,"Male",NA
9.4,"25-44 years",2006,"Male",NA
10,"25-44 years",2007,"Male",NA
8.6,"25-44 years",2008,"Male",NA
9.6,"25-44 years",2009,"Male",NA
10.6,"25-44 years",2010,"Male",NA
10.9,"25-44 years",2011,"Male",NA
12,"25-44 years",2012,"Male",NA
12.2,"25-44 years",2013,"Male",NA
9.9,"25-44 years",2014,"Male",NA
9.8,"25-44 years",2015,"Male",NA
12.1,"25-44 years",2016,"Male",NA
11.5,"25-44 years",2017,"Male",NA
12,"25-44 years",2018,"Male",NA
11.5,"45-64 years",1999,"Male",NA
9.7,"45-64 years",2000,"Male",NA
8.2,"45-64 years",2001,"Male",NA
9.2,"45-64 years",2002,"Male",NA
10.1,"45-64 years",2003,"Male",NA
11.3,"45-64 years",2004,"Male",NA
8.8,"45-64 years",2005,"Male",NA
9.9,"45-64 years",2006,"Male",NA
10.6,"45-64 years",2007,"Male",NA
11.1,"45-64 years",2008,"Male",NA
12.2,"45-64 years",2009,"Male",NA
12.7,"45-64 years",2010,"Male",NA
11.4,"45-64 years",2011,"Male",NA
12.2,"45-64 years",2012,"Male",NA
11,"45-64 years",2013,"Male",NA
12.2,"45-64 years",2014,"Male",NA
10.9,"45-64 years",2015,"Male",NA
11.8,"45-64 years",2016,"Male",NA
11.2,"45-64 years",2017,"Male",NA
12.5,"45-64 years",2018,"Male",NA
13.6,"65 years and over",1999,"Male",NA
15.6,"65 years and over",2000,"Male",NA
18.2,"65 years and over",2001,"Male",NA
14.7,"65 years and over",2002,"Male",NA
17.3,"65 years and over",2003,"Male",NA
15.1,"65 years and over",2004,"Male",NA
11.2,"65 years and over",2005,"Male",NA
10.6,"65 years and over",2006,"Male",NA
12.9,"65 years and over",2007,"Male",NA
14.9,"65 years and over",2008,"Male",NA
15.5,"65 years and over",2009,"Male",NA
15.2,"65 years and over",2010,"Male",NA
13.4,"65 years and over",2011,"Male",NA
13.1,"65 years and over",2012,"Male",NA
10.9,"65 years and over",2013,"Male",NA
11.6,"65 years and over",2014,"Male",NA
12.8,"65 years and over",2015,"Male",NA
12.1,"65 years and over",2016,"Male",NA
12.7,"65 years and over",2017,"Male",NA
13.5,"65 years and over",2018,"Male",NA
NA,"15-24 years",1999,"Female","American Indian or Alaska Native"
NA,"15-24 years",2000,"Female","American Indian or Alaska Native"
NA,"15-24 years",2001,"Female","American Indian or Alaska Native"
NA,"15-24 years",2002,"Female","American Indian or Alaska Native"
10,"15-24 years",2003,"Female","American Indian or Alaska Native"
13.5,"15-24 years",2004,"Female","American Indian or Alaska Native"
12.9,"15-24 years",2005,"Female","American Indian or Alaska Native"
11.4,"15-24 years",2006,"Female","American Indian or Alaska Native"
10,"15-24 years",2007,"Female","American Indian or Alaska Native"
12.3,"15-24 years",2008,"Female","American Indian or Alaska Native"
17.5,"15-24 years",2009,"Female","American Indian or Alaska Native"
16.7,"15-24 years",2010,"Female","American Indian or Alaska Native"
12,"15-24 years",2011,"Female","American Indian or Alaska Native"
16.1,"15-24 years",2012,"Female","American Indian or Alaska Native"
15.1,"15-24 years",2013,"Female","American Indian or Alaska Native"
15.6,"15-24 years",2014,"Female","American Indian or Alaska Native"
18.5,"15-24 years",2015,"Female","American Indian or Alaska Native"
19.7,"15-24 years",2016,"Female","American Indian or Alaska Native"
20.5,"15-24 years",2017,"Female","American Indian or Alaska Native"
16.4,"15-24 years",2018,"Female","American Indian or Alaska Native"
8.2,"25-44 years",1999,"Female","American Indian or Alaska Native"
9.1,"25-44 years",2000,"Female","American Indian or Alaska Native"
7.6,"25-44 years",2001,"Female","American Indian or Alaska Native"
7.1,"25-44 years",2002,"Female","American Indian or Alaska Native"
6,"25-44 years",2003,"Female","American Indian or Alaska Native"
12.7,"25-44 years",2004,"Female","American Indian or Alaska Native"
9.6,"25-44 years",2005,"Female","American Indian or Alaska Native"
10.7,"25-44 years",2006,"Female","American Indian or Alaska Native"
9,"25-44 years",2007,"Female","American Indian or Alaska Native"
9.8,"25-44 years",2008,"Female","American Indian or Alaska Native"
11.3,"25-44 years",2009,"Female","American Indian or Alaska Native"
11.8,"25-44 years",2010,"Female","American Indian or Alaska Native"
12.9,"25-44 years",2011,"Female","American Indian or Alaska Native"
10,"25-44 years",2012,"Female","American Indian or Alaska Native"
11.3,"25-44 years",2013,"Female","American Indian or Alaska Native"
15.7,"25-44 years",2014,"Female","American Indian or Alaska Native"
14.1,"25-44 years",2015,"Female","American Indian or Alaska Native"
17.5,"25-44 years",2016,"Female","American Indian or Alaska Native"
20.7,"25-44 years",2017,"Female","American Indian or Alaska Native"
17.2,"25-44 years",2018,"Female","American Indian or Alaska Native"
NA,"45-64 years",1999,"Female","American Indian or Alaska Native"
NA,"45-64 years",2000,"Female","American Indian or Alaska Native"
NA,"45-64 years",2001,"Female","American Indian or Alaska Native"
NA,"45-64 years",2002,"Female","American Indian or Alaska Native"
NA,"45-64 years",2003,"Female","American Indian or Alaska Native"
NA,"45-64 years",2004,"Female","American Indian or Alaska Native"
NA,"45-64 years",2005,"Female","American Indian or Alaska Native"
NA,"45-64 years",2006,"Female","American Indian or Alaska Native"
NA,"45-64 years",2007,"Female","American Indian or Alaska Native"
8.4,"45-64 years",2008,"Female","American Indian or Alaska Native"
8.2,"45-64 years",2009,"Female","American Indian or Alaska Native"
8.6,"45-64 years",2010,"Female","American Indian or Alaska Native"
7.8,"45-64 years",2011,"Female","American Indian or Alaska Native"
NA,"45-64 years",2012,"Female","American Indian or Alaska Native"
8.6,"45-64 years",2013,"Female","American Indian or Alaska Native"
NA,"45-64 years",2014,"Female","American Indian or Alaska Native"
9.7,"45-64 years",2015,"Female","American Indian or Alaska Native"
5.8,"45-64 years",2016,"Female","American Indian or Alaska Native"
7.3,"45-64 years",2017,"Female","American Indian or Alaska Native"
8.2,"45-64 years",2018,"Female","American Indian or Alaska Native"
NA,"65 years and over",1999,"Female","American Indian or Alaska Native"
NA,"65 years and over",2000,"Female","American Indian or Alaska Native"
NA,"65 years and over",2001,"Female","American Indian or Alaska Native"
NA,"65 years and over",2002,"Female","American Indian or Alaska Native"
NA,"65 years and over",2003,"Female","American Indian or Alaska Native"
NA,"65 years and over",2004,"Female","American Indian or Alaska Native"
NA,"65 years and over",2005,"Female","American Indian or Alaska Native"
NA,"65 years and over",2006,"Female","American Indian or Alaska Native"
NA,"65 years and over",2007,"Female","American Indian or Alaska Native"
NA,"65 years and over",2008,"Female","American Indian or Alaska Native"
NA,"65 years and over",2009,"Female","American Indian or Alaska Native"
NA,"65 years and over",2010,"Female","American Indian or Alaska Native"
NA,"65 years and over",2011,"Female","American Indian or Alaska Native"
NA,"65 years and over",2012,"Female","American Indian or Alaska Native"
NA,"65 years and over",2013,"Female","American Indian or Alaska Native"
NA,"65 years and over",2014,"Female","American Indian or Alaska Native"
NA,"65 years and over",2015,"Female","American Indian or Alaska Native"
NA,"65 years and over",2016,"Female","American Indian or Alaska Native"
NA,"65 years and over",2017,"Female","American Indian or Alaska Native"
NA,"65 years and over",2018,"Female","American Indian or Alaska Native"
4.1,"15-24 years",1999,"Female",NA
2.9,"15-24 years",2000,"Female",NA
3.5,"15-24 years",2001,"Female",NA
NA,"15-24 years",2002,"Female",NA
3.2,"15-24 years",2003,"Female",NA
2.6,"15-24 years",2004,"Female",NA
3.4,"15-24 years",2005,"Female",NA
3.6,"15-24 years",2006,"Female",NA
3.4,"15-24 years",2007,"Female",NA
3.9,"15-24 years",2008,"Female",NA
4.6,"15-24 years",2009,"Female",NA
3.4,"15-24 years",2010,"Female",NA
3,"15-24 years",2011,"Female",NA
5.5,"15-24 years",2012,"Female",NA
3.6,"15-24 years",2013,"Female",NA
4.3,"15-24 years",2014,"Female",NA
4.9,"15-24 years",2015,"Female",NA
6.4,"15-24 years",2016,"Female",NA
6.6,"15-24 years",2017,"Female",NA
7,"15-24 years",2018,"Female",NA
3.8,"25-44 years",1999,"Female",NA
3.2,"25-44 years",2000,"Female",NA
2.9,"25-44 years",2001,"Female",NA
3.4,"25-44 years",2002,"Female",NA
3.4,"25-44 years",2003,"Female",NA
4.2,"25-44 years",2004,"Female",NA
3.2,"25-44 years",2005,"Female",NA
3.3,"25-44 years",2006,"Female",NA
4.4,"25-44 years",2007,"Female",NA
4.6,"25-44 years",2008,"Female",NA
3.8,"25-44 years",2009,"Female",NA
4.3,"25-44 years",2010,"Female",NA
4.4,"25-44 years",2011,"Female",NA
4,"25-44 years",2012,"Female",NA
3.8,"25-44 years",2013,"Female",NA
4.1,"25-44 years",2014,"Female",NA
4.6,"25-44 years",2015,"Female",NA
3.7,"25-44 years",2016,"Female",NA
4.2,"25-44 years",2017,"Female",NA
4.3,"25-44 years",2018,"Female",NA
3.9,"45-64 years",1999,"Female",NA
3.2,"45-64 years",2000,"Female",NA
3.9,"45-64 years",2001,"Female",NA
3.9,"45-64 years",2002,"Female",NA
4.2,"45-64 years",2003,"Female",NA
4.5,"45-64 years",2004,"Female",NA
3.8,"45-64 years",2005,"Female",NA
4.2,"45-64 years",2006,"Female",NA
3.9,"45-64 years",2007,"Female",NA
3.7,"45-64 years",2008,"Female",NA
4.8,"45-64 years",2009,"Female",NA
4.9,"45-64 years",2010,"Female",NA
4.6,"45-64 years",2011,"Female",NA
4.3,"45-64 years",2012,"Female",NA
4,"45-64 years",2013,"Female",NA
4.3,"45-64 years",2014,"Female",NA
5.3,"45-64 years",2015,"Female",NA
4.6,"45-64 years",2016,"Female",NA
4.2,"45-64 years",2017,"Female",NA
5,"45-64 years",2018,"Female",NA
6.4,"65 years and over",1999,"Female",NA
5.1,"65 years and over",2000,"Female",NA
4.9,"65 years and over",2001,"Female",NA
7,"65 years and over",2002,"Female",NA
4.6,"65 years and over",2003,"Female",NA
6.6,"65 years and over",2004,"Female",NA
7.1,"65 years and over",2005,"Female",NA
7.1,"65 years and over",2006,"Female",NA
5.4,"65 years and over",2007,"Female",NA
5.9,"65 years and over",2008,"Female",NA
4.9,"65 years and over",2009,"Female",NA
4.3,"65 years and over",2010,"Female",NA
5.3,"65 years and over",2011,"Female",NA
5.3,"65 years and over",2012,"Female",NA
3.4,"65 years and over",2013,"Female",NA
5.3,"65 years and over",2014,"Female",NA
5.3,"65 years and over",2015,"Female",NA
4.8,"65 years and over",2016,"Female",NA
5.2,"65 years and over",2017,"Female",NA
3.6,"65 years and over",2018,"Female",NA
NA,"15-24 years",1950,"Male","White"
NA,"15-24 years",1960,"Male","White"
NA,"15-24 years",1970,"Male","White"
NA,"15-24 years",1980,"Male","White"
NA,"15-24 years",1981,"Male","White"
NA,"15-24 years",1982,"Male","White"
NA,"15-24 years",1983,"Male","White"
NA,"15-24 years",1984,"Male","White"
22.6,"15-24 years",1985,"Male","White"
22.3,"15-24 years",1986,"Male","White"
20.5,"15-24 years",1987,"Male","White"
22.2,"15-24 years",1988,"Male","White"
23.2,"15-24 years",1989,"Male","White"
24.4,"15-24 years",1990,"Male","White"
24,"15-24 years",1991,"Male","White"
23.3,"15-24 years",1992,"Male","White"
23.5,"15-24 years",1993,"Male","White"
24.6,"15-24 years",1994,"Male","White"
24,"15-24 years",1995,"Male","White"
21.7,"15-24 years",1996,"Male","White"
20.5,"15-24 years",1997,"Male","White"
20.5,"15-24 years",1998,"Male","White"
19.2,"15-24 years",1999,"Male","White"
19.5,"15-24 years",2000,"Male","White"
19.6,"15-24 years",2001,"Male","White"
19.4,"15-24 years",2002,"Male","White"
18.4,"15-24 years",2003,"Male","White"
19.2,"15-24 years",2004,"Male","White"
18.8,"15-24 years",2006,"Male","White"
18.6,"15-24 years",2007,"Male","White"
19.2,"15-24 years",2008,"Male","White"
19.4,"15-24 years",2009,"Male","White"
20.4,"15-24 years",2010,"Male","White"
21.9,"15-24 years",2011,"Male","White"
21.2,"15-24 years",2012,"Male","White"
21.4,"15-24 years",2013,"Male","White"
22.4,"15-24 years",2014,"Male","White"
23.4,"15-24 years",2015,"Male","White"
24.5,"15-24 years",2016,"Male","White"
27.2,"15-24 years",2017,"Male","White"
27,"15-24 years",2018,"Male","White"
NA,"25-44 years",1950,"Male","White"
NA,"25-44 years",1960,"Male","White"
NA,"25-44 years",1970,"Male","White"
NA,"25-44 years",1980,"Male","White"
NA,"25-44 years",1981,"Male","White"
NA,"25-44 years",1982,"Male","White"
NA,"25-44 years",1983,"Male","White"
NA,"25-44 years",1984,"Male","White"
25.1,"25-44 years",1985,"Male","White"
25.6,"25-44 years",1986,"Male","White"
24,"25-44 years",1987,"Male","White"
25,"25-44 years",1988,"Male","White"
25.4,"25-44 years",1989,"Male","White"
26.4,"25-44 years",1990,"Male","White"
25.9,"25-44 years",1991,"Male","White"
25.7,"25-44 years",1992,"Male","White"
26.2,"25-44 years",1993,"Male","White"
26.7,"25-44 years",1994,"Male","White"
27.1,"25-44 years",1995,"Male","White"
26.8,"25-44 years",1996,"Male","White"
26.5,"25-44 years",1997,"Male","White"
26.5,"25-44 years",1998,"Male","White"
25.2,"25-44 years",1999,"Male","White"
25.1,"25-44 years",2000,"Male","White"
26.4,"25-44 years",2001,"Male","White"
27,"25-44 years",2002,"Male","White"
27.1,"25-44 years",2003,"Male","White"
27.2,"25-44 years",2004,"Male","White"
27.1,"25-44 years",2005,"Male","White"
27.4,"25-44 years",2006,"Male","White"
28.6,"25-44 years",2007,"Male","White"
29.1,"25-44 years",2008,"Male","White"
29.5,"25-44 years",2009,"Male","White"
30.3,"25-44 years",2010,"Male","White"
31,"25-44 years",2011,"Male","White"
31.7,"25-44 years",2012,"Male","White"
31.2,"25-44 years",2013,"Male","White"
31.8,"25-44 years",2014,"Male","White"
33.5,"25-44 years",2015,"Male","White"
33.5,"25-44 years",2016,"Male","White"
35.9,"25-44 years",2017,"Male","White"
35.6,"25-44 years",2018,"Male","White"
NA,"45-64 years",1950,"Male","White"
NA,"45-64 years",1960,"Male","White"
NA,"45-64 years",1970,"Male","White"
NA,"45-64 years",1980,"Male","White"
NA,"45-64 years",1981,"Male","White"
NA,"45-64 years",1982,"Male","White"
NA,"45-64 years",1983,"Male","White"
NA,"45-64 years",1984,"Male","White"
27.3,"45-64 years",1985,"Male","White"
26.3,"45-64 years",1986,"Male","White"
25.8,"45-64 years",1987,"Male","White"
24.7,"45-64 years",1988,"Male","White"
25.9,"45-64 years",1989,"Male","White"
26.8,"45-64 years",1990,"Male","White"
26.2,"45-64 years",1991,"Male","White"
25,"45-64 years",1992,"Male","White"
24.9,"45-64 years",1993,"Male","White"
24.2,"45-64 years",1994,"Male","White"
24.5,"45-64 years",1995,"Male","White"
25.3,"45-64 years",1996,"Male","White"
24.8,"45-64 years",1997,"Male","White"
24.7,"45-64 years",1998,"Male","White"
23.4,"45-64 years",1999,"Male","White"
24,"45-64 years",2000,"Male","White"
25.9,"45-64 years",2001,"Male","White"
27.1,"45-64 years",2002,"Male","White"
27.4,"45-64 years",2003,"Male","White"
27.4,"45-64 years",2004,"Male","White"
28.2,"45-64 years",2005,"Male","White"
29.3,"45-64 years",2006,"Male","White"
30.5,"45-64 years",2007,"Male","White"
33,"45-64 years",2008,"Male","White"
33.6,"45-64 years",2009,"Male","White"
35.4,"45-64 years",2010,"Male","White"
35.5,"45-64 years",2011,"Male","White"
36.3,"45-64 years",2012,"Male","White"
36.1,"45-64 years",2013,"Male","White"
37.2,"45-64 years",2014,"Male","White"
37.2,"45-64 years",2015,"Male","White"
36.5,"45-64 years",2016,"Male","White"
38.2,"45-64 years",2017,"Male","White"
39.3,"45-64 years",2018,"Male","White"
NA,"65 years and over",1950,"Male","White"
NA,"65 years and over",1960,"Male","White"
NA,"65 years and over",1970,"Male","White"
NA,"65 years and over",1980,"Male","White"
NA,"65 years and over",1981,"Male","White"
NA,"65 years and over",1982,"Male","White"
NA,"65 years and over",1983,"Male","White"
NA,"65 years and over",1984,"Male","White"
46.4,"65 years and over",1985,"Male","White"
46.4,"65 years and over",1986,"Male","White"
46.9,"65 years and over",1987,"Male","White"
47.2,"65 years and over",1988,"Male","White"
44.6,"65 years and over",1989,"Male","White"
45.4,"65 years and over",1990,"Male","White"
42.8,"65 years and over",1991,"Male","White"
40.9,"65 years and over",1992,"Male","White"
41,"65 years and over",1993,"Male","White"
39.5,"65 years and over",1994,"Male","White"
39,"65 years and over",1995,"Male","White"
38.2,"65 years and over",1996,"Male","White"
36.5,"65 years and over",1997,"Male","White"
37,"65 years and over",1998,"Male","White"
35,"65 years and over",1999,"Male","White"
33.9,"65 years and over",2000,"Male","White"
34.4,"65 years and over",2001,"Male","White"
35,"65 years and over",2002,"Male","White"
33,"65 years and over",2003,"Male","White"
31.9,"65 years and over",2004,"Male","White"
33,"65 years and over",2005,"Male","White"
31.9,"65 years and over",2006,"Male","White"
31.8,"65 years and over",2007,"Male","White"
32.5,"65 years and over",2008,"Male","White"
32.5,"65 years and over",2009,"Male","White"
32.7,"65 years and over",2010,"Male","White"
